"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"1","1",1,"bRMS","f42887_e_004",NA,9,0.579954613479529,"0",0,1,0.663945113645241,1,0,1
"2","1",2,"bRMS","f42887_e_018",NA,10,0.465553672174608,"180",0,2,0.528555036737089,1,0,1
"3","1",3,"bRMS","f42887_e_012",NA,10,0.465553672174608,"0",0,2,1.36734695269661,1,0,1
"4","1",4,"bRMS","f42887_e_015",NA,9,0.722467405584208,"180",0,1,0.628995485105406,1,0,1
"5","1",5,"bRMS","f42887_e_002",NA,9,0.9,"180",0,1,0.678869800056418,1,0,1
"6","1",6,"bRMS","f42887_e_004",NA,10,0.373719281884655,"0",0,2,0.855674382435609,1,0,1
"7","1",7,"bRMS","f42887_e_003",NA,9,0.9,"0",0,1,0.560017142832294,1,0,1
"8","1",8,"bRMS","f42887_e_020",NA,9,0.3,"180",0,1,0.99719393614032,1,0,1
"9","1",9,"bRMS","f42887_e_008",NA,10,0.3,"180",0,1,1.05868296055633,0,0,1
"10","1",10,"bRMS","f42887_e_019",NA,9,0.579954613479529,"0",0,1,0.660366693709875,1,0,1
"11","1",11,"bRMS","f42887_e_009",NA,10,0.579954613479529,"180",0,2,1.01299850390205,1,0,1
"12","1",12,"bRMS","f42887_e_001",NA,9,0.465553672174608,"0",0,1,0.631733211655956,1,0,1
"13","1",13,"bRMS","f42887_e_021",NA,9,0.373719281884655,"180",0,1,1.55870160959239,1,0,1
"14","1",14,"bRMS","f42887_e_006",NA,10,0.465553672174608,"0",0,2,0.6619620600286,1,0,1
"15","1",15,"bRMS","f42887_e_012",NA,9,0.579954613479529,"0",0,1,0.598696203600412,1,0,1
"16","1",16,"bRMS","f42887_e_011",NA,10,0.722467405584208,"180",0,2,0.673688424087231,1,0,1
"17","1",17,"bRMS","f42887_e_003",NA,10,0.373719281884655,"180",0,1,0.505596177566986,0,0,1
"18","1",18,"bRMS","f42887_e_017",NA,9,0.373719281884655,"180",0,1,0.697723875588053,1,0,1
"19","1",19,"bRMS","f42887_e_025",NA,9,0.9,"180",0,1,0.554094784140034,1,0,1
"20","1",20,"bRMS","f42887_e_006",NA,9,0.722467405584208,"0",0,1,0.488546303420662,1,0,1
"21","1",21,"bRMS","f42887_e_029",NA,9,0.373719281884655,"0",0,1,1.13670028598972,1,0,1
"22","1",22,"bRMS","f42887_e_016",NA,10,0.579954613479529,"180",0,2,0.699760486553714,1,0,1
"23","1",23,"bRMS","f42887_e_000",NA,9,0.722467405584208,"0",0,1,0.584902040553061,1,0,1
"24","1",24,"bRMS","f42887_e_011",NA,9,0.722467405584208,"0",0,1,0.709015918286241,1,0,1
"25","1",25,"bRMS","f42887_e_019",NA,9,0.3,"0",0,1,0.612012727655383,1,0,1
"26","1",26,"bRMS","f42887_e_015",NA,10,0.373719281884655,"180",0,1,0.559319142927052,0,0,1
"27","1",27,"bRMS","f42887_e_029",NA,9,0.579954613479529,"180",0,1,0.572152578843088,1,0,1
"28","1",28,"bRMS","f42887_e_002",NA,10,0.579954613479529,"0",0,2,0.648412872524204,1,0,1
"29","1",29,"bRMS","f42887_e_011",NA,9,0.465553672174608,"180",0,1,0.736968443623482,1,0,1
"30","1",30,"bRMS","f42887_e_002",NA,9,0.722467405584208,"0",0,1,0.600430737495117,1,0,1
"31","1",31,"bRMS","f42887_e_003",NA,9,0.579954613479529,"180",0,1,0.56341380665981,1,0,1
"32","1",32,"bRMS","f42887_e_027",NA,10,0.579954613479529,"0",0,2,0.775884890221278,1,0,1
"33","1",33,"bRMS","f42887_e_000",NA,9,0.579954613479529,"180",0,1,0.645406700656167,1,0,1
"34","1",34,"bRMS","f42887_e_022",NA,9,0.722467405584208,"0",0,1,0.551075818564641,1,0,1
"35","1",35,"bRMS","f42887_e_001",NA,9,0.373719281884655,"180",0,1,0.676253848005217,1,0,1
"36","1",36,"bRMS","f42887_e_007",NA,9,0.722467405584208,"180",0,1,0.755040937001468,1,0,1
"37","1",37,"bRMS","f42887_e_020",NA,10,0.3,"0",0,1,0.530738695402761,0,0,1
"38","1",38,"bRMS","f42887_e_020",NA,10,0.9,"180",0,2,0.648561953723402,1,0,1
"39","1",39,"bRMS","f42887_e_016",NA,10,0.9,"0",0,2,0.698071591008556,1,0,1
"40","1",40,"bRMS","f42887_e_000",NA,10,0.579954613479529,"0",0,2,0.649724673576202,1,0,1
"41","1",41,"bRMS","f42887_e_010",NA,9,0.373719281884655,"180",0,1,0.828258358973471,1,0,1
"42","1",42,"bRMS","f42887_e_005",NA,9,0.465553672174608,"0",0,1,0.893742067511994,1,0,1
"43","1",43,"bRMS","f42887_e_015",NA,10,0.722467405584208,"0",0,2,0.740743694355842,1,0,1
"44","1",44,"bRMS","f42887_e_002",NA,10,0.3,"0",0,1,0.776556372858977,0,0,1
"45","1",45,"bRMS","f42887_e_014",NA,10,0.3,"180",0,2,1.04608993968395,1,0,1
"46","1",46,"bRMS","f42887_e_006",NA,10,0.3,"180",0,1,0.809038050698291,0,0,1
"47","1",47,"bRMS","f42887_e_023",NA,10,0.579954613479529,"0",0,2,0.62832074869948,1,0,1
"48","1",48,"bRMS","f42887_e_027",NA,10,0.722467405584208,"180",0,2,0.623038771089341,1,0,1
"49","1",49,"bRMS","f42887_e_028",NA,9,0.3,"180",0,1,1.86409614327749,1,0,1
"50","1",50,"bRMS","f42887_e_010",NA,10,0.722467405584208,"180",0,2,0.71132334288086,1,0,1
"51","1",51,"bRMS","f42887_e_014",NA,9,0.579954613479529,"180",0,1,0.669563591844053,1,0,1
"52","1",52,"bRMS","f42887_e_028",NA,10,0.465553672174608,"0",0,2,0.710221725692463,1,0,1
"53","1",53,"bRMS","f42887_e_028",NA,10,0.722467405584208,"180",0,2,0.609028141197996,1,0,1
"54","1",54,"bRMS","f42887_e_023",NA,10,0.3,"180",0,2,4.69866129482216,1,0,1
"55","1",55,"bRMS","f42887_e_009",NA,10,0.3,"180",0,2,0.922096113963562,1,0,1
"56","1",56,"bRMS","f42887_e_015",NA,10,0.3,"180",0,2,5.66441984875928,1,0,1
"57","1",57,"bRMS","f42887_e_025",NA,10,0.9,"0",0,2,0.826692706541508,1,0,1
"58","1",58,"bRMS","f42887_e_022",NA,9,0.579954613479529,"180",0,1,0.861690189411092,1,0,1
"59","1",59,"bRMS","f42887_e_025",NA,10,0.465553672174608,"180",0,2,0.806178429837018,1,0,1
"60","1",60,"bRMS","f42887_e_004",NA,10,0.465553672174608,"0",0,2,0.761034518262022,1,0,1
"61","1",61,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,2,3.14134270850263,1,0,1
"62","1",62,"bRMS","f42887_e_006",NA,10,0.3,"0",0,2,2.6580445077725,1,0,1
"63","1",63,"bRMS","f42887_e_018",NA,10,0.9,"0",0,2,0.747593046884504,1,0,1
"64","1",64,"bRMS","f42887_e_013",NA,10,0.9,"180",0,2,0.634422874398297,1,0,1
"65","1",65,"bRMS","f42887_e_022",NA,9,0.9,"180",0,2,0.454529596285283,0,0,1
"66","1",66,"bRMS","f42887_e_002",NA,10,0.722467405584208,"180",0,2,0.69750071000999,1,0,1
"67","1",67,"bRMS","f42887_e_019",NA,10,0.9,"0",0,2,0.736732382798436,1,0,1
"68","1",68,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,2,0.741486255952623,1,0,1
"69","1",69,"bRMS","f42887_e_023",NA,10,0.3,"0",0,2,0.681112303336704,1,0,1
"70","1",70,"bRMS","f42887_e_007",NA,10,0.465553672174608,"0",0,2,0.658414616311347,1,0,1
"71","1",71,"bRMS","f42887_e_022",NA,9,0.465553672174608,"0",0,1,0.715729811632627,1,0,1
"72","1",72,"bRMS","f42887_e_004",NA,9,0.722467405584208,"0",0,1,0.649542044760892,1,0,1
"73","1",73,"bRMS","f42887_e_005",NA,10,0.373719281884655,"0",0,1,1.54673172033472,0,0,1
"74","1",74,"bRMS","f42887_e_010",NA,10,0.465553672174608,"0",0,2,0.680868075163744,1,0,1
"75","1",75,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,1.16097318598986,1,0,1
"76","1",76,"bRMS","f42887_e_023",NA,9,0.9,"0",0,1,0.655146775603498,1,0,1
"77","1",77,"bRMS","f42887_e_003",NA,10,0.3,"0",0,2,1.29678372122544,1,0,1
"78","1",78,"bRMS","f42887_e_000",NA,9,0.9,"0",0,1,0.608647147111697,1,0,1
"79","1",79,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,0.931515531850891,1,0,1
"80","1",80,"bRMS","f42887_e_010",NA,10,0.722467405584208,"0",0,2,0.681141227785702,1,0,1
"81","1",81,"bRMS","f42887_e_021",NA,9,0.465553672174608,"180",0,1,0.736380313161135,1,0,1
"82","1",82,"bRMS","f42887_e_009",NA,10,0.9,"180",0,2,0.614467181678265,1,0,1
"83","1",83,"bRMS","f42887_e_005",NA,9,0.722467405584208,"0",0,1,0.633508632201483,1,0,1
"84","1",84,"bRMS","f42887_e_005",NA,9,0.465553672174608,"180",0,1,0.84272400466034,1,0,1
